   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
    44.5      4.5  0.44993  0.06033  0.45396
    45.0      4.5  0.43694  0.05822  0.44080
    45.5      4.5  0.42441  0.05620  0.42812
    46.0      4.5  0.41230  0.05426  0.41586
    46.5      4.5  0.40062  0.05239  0.40403
    47.0      4.5  0.38934  0.05059  0.39261
    47.5      4.5  0.37844  0.04886  0.38158
    48.0      4.5  0.36791  0.04720  0.37093
    48.5      4.5  0.35774  0.04560  0.36063
    49.0      4.5  0.34792  0.04406  0.35070
    49.5      4.5  0.33842  0.04258  0.34109
    50.0      4.5  0.32924  0.04115  0.33180
     0.0      5.0  4.81690  0.00000  4.81690
     0.5      5.0  4.81420  0.02632  4.81427
     1.0      5.0  4.80590  0.05254  4.80619
     1.5      5.0  4.79210  0.07855  4.79274
     2.0      5.0  4.77300  0.10424  4.77414
     2.5      5.0  4.74840  0.12952  4.75017
     3.0      5.0  4.71860  0.15428  4.72112
     3.5      5.0  4.68370  0.17842  4.68710
     4.0      5.0  4.64380  0.20184  4.64818
     4.5      5.0  4.59900  0.22444  4.60447
     5.0      5.0  4.54960  0.24613  4.55625
     5.5      5.0  4.49580  0.26682  4.50371
     6.0      5.0  4.43770  0.28643  4.44693
     6.5      5.0  4.37570  0.30488  4.38631
     7.0      5.0  4.30990  0.32211  4.32192
     7.5      5.0  4.24070  0.33806  4.25415
     8.0      5.0  4.16830  0.35267  4.18319
     8.5      5.0  4.09310  0.36593  4.10942
     9.0      5.0  4.01530  0.37779  4.03303
     9.5      5.0  3.93530  0.38825  3.95441
    10.0      5.0  3.85330  0.39730  3.87373
    10.5      5.0  3.76970  0.40496  3.79139
    11.0      5.0  3.68480  0.41125  3.70768
    11.5      5.0  3.59880  0.41620  3.62279
    12.0      5.0  3.51200  0.41985  3.53701
    12.5      5.0  3.42480  0.42225  3.45073
    13.0      5.0  3.33740  0.42346  3.36416
    13.5      5.0  3.25000  0.42354  3.27748
    14.0      5.0  3.16280  0.42256  3.19090
    14.5      5.0  3.07610  0.42059  3.10472
    15.0      5.0  2.99010  0.41770  3.01913
    15.5      5.0  2.90490  0.41397  2.93425
    16.0      5.0  2.82070  0.40946  2.85026
    16.5      5.0  2.73760  0.40426  2.76729
    17.0      5.0  2.65590  0.39844  2.68562
    17.5      5.0  2.57550  0.39206  2.60517
    18.0      5.0  2.49660  0.38519  2.52614
    18.5      5.0  2.41930  0.37791  2.44864
    19.0      5.0  2.34360  0.37026  2.37267
    19.5      5.0  2.26960  0.36230  2.29834
    20.0      5.0  2.19740  0.35410  2.22575
    20.5      5.0  2.12690  0.34570  2.15481
    21.0      5.0  2.05830  0.33715  2.08573
    21.5      5.0  1.99140  0.32849  2.01831
    22.0      5.0  1.92640  0.31976  1.95276
    22.5      5.0  1.86330  0.31099  1.88907
    23.0      5.0  1.80200  0.30223  1.82717
    23.5      5.0  1.74250  0.29350  1.76705
    24.0      5.0  1.68480  0.28482  1.70871
    24.5      5.0  1.62890  0.27622  1.65215
    25.0      5.0  1.57470  0.26772  1.59730
    25.5      5.0  1.52230  0.25933  1.54423
    26.0      5.0  1.47160  0.25108  1.49287
    26.5      5.0  1.42260  0.24298  1.44320
    27.0      5.0  1.37520  0.23503  1.39514
    27.5      5.0  1.32940  0.22726  1.34869
    28.0      5.0  1.28510  0.21965  1.30374
    28.5      5.0  1.24240  0.21223  1.26040
    29.0      5.0  1.20110  0.20500  1.21847
    29.5      5.0  1.16130  0.19796  1.17805
    30.0      5.0  1.12280  0.19111  1.13895
    30.5      5.0  1.08580  0.18446  1.10136
    31.0      5.0  1.05000  0.17800  1.06498
    31.5      5.0  1.01550  0.17173  1.02992
    32.0      5.0  0.98226  0.16566  0.99613
    32.5      5.0  0.95019  0.15978  0.96353
    33.0      5.0  0.91927  0.15409  0.93209
    33.5      5.0  0.88947  0.14859  0.90180
    34.0      5.0  0.86074  0.14327  0.87258
    34.5      5.0  0.83305  0.13813  0.84442
    35.0      5.0  0.80635  0.13317  0.81727
    35.5      5.0  0.78063  0.12838  0.79112
    36.0      5.0  0.75583  0.12376  0.76590
    36.5      5.0  0.73193  0.11931  0.74159
    37.0      5.0  0.70889  0.11502  0.71816
    37.5      5.0  0.68669  0.11088  0.69558
    38.0      5.0  0.66529  0.10689  0.67382
    38.5      5.0  0.64466  0.10305  0.65284
    39.0      5.0  0.62477  0.09935  0.63262
    39.5      5.0  0.60560  0.09579  0.61313
    40.0      5.0  0.58711  0.09237  0.59433
    40.5      5.0  0.56929  0.08907  0.57622
    41.0      5.0  0.55210  0.08589  0.55874
    41.5      5.0  0.53552  0.08284  0.54189
    42.0      5.0  0.51953  0.07990  0.52564
    42.5      5.0  0.50411  0.07708  0.50997
    43.0      5.0  0.48924  0.07436  0.49486
    43.5      5.0  0.47488  0.07174  0.48027
    44.0      5.0  0.46103  0.06923  0.46620
    44.5      5.0  0.44767  0.06681  0.45263
    45.0      5.0  0.43477  0.06448  0.43953
    45.5      5.0  0.42232  0.06225  0.42688
    46.0      5.0  0.41030  0.06009  0.41468
    46.5      5.0  0.39869  0.05802  0.40289
    47.0      5.0  0.38748  0.05603  0.39151
    47.5      5.0  0.37665  0.05412  0.38052
    48.0      5.0  0.36619  0.05228  0.36990
    48.5      5.0  0.35609  0.05050  0.35965
    49.0      5.0  0.34633  0.04880  0.34975
    49.5      5.0  0.33689  0.04716  0.34018
    50.0      5.0  0.32777  0.04558  0.33092
     0.0      5.5  4.84470  0.00000  4.84470
     0.5      5.5  4.84190  0.02925  4.84199
     1.0      5.5  4.83350  0.05839  4.83385
     1.5      5.5  4.81940  0.08730  4.82019
     2.0      5.5  4.79990  0.11586  4.80130
     2.5      5.5  4.77480  0.14396  4.77697
     3.0      5.5  4.74440  0.17148  4.74750
     3.5      5.5  4.70880  0.19831  4.71297
     4.0      5.5  4.66810  0.22434  4.67349
     4.5      5.5  4.62240  0.24946  4.62913
     5.0      5.5  4.57200  0.27357  4.58018
     5.5      5.5  4.51700  0.29656  4.52672
     6.0      5.5  4.45780  0.31834  4.46915
     6.5      5.5  4.39450  0.33882  4.40754
     7.0      5.5  4.32740  0.35793  4.34218
     7.5      5.5  4.25680  0.37561  4.27334
     8.0      5.5  4.18300  0.39179  4.20131
     8.5      5.5  4.10630  0.40644  4.12637
     9.0      5.5  4.02710  0.41952  4.04889
     9.5      5.5  3.94550  0.43103  3.96897
    10.0      5.5  3.86210  0.44097  3.88719
    10.5      5.5  3.77700  0.44933  3.80363
    11.0      5.5  3.69060  0.45617  3.71869
    11.5      5.5  3.60320  0.46150  3.63263
    12.0      5.5  3.51510  0.46538  3.54577
    12.5      5.5  3.42660  0.46787  3.45839
    13.0      5.5  3.33800  0.46903  3.37079
    13.5      5.5  3.24940  0.46893  3.28306
    14.0      5.5  3.16110  0.46766  3.19551
    14.5      5.5  3.07340  0.46529  3.10842
    15.0      5.5  2.98650  0.46190  3.02201
    15.5      5.5  2.90040  0.45759  2.93627
    16.0      5.5  2.81550  0.45243  2.85162
    16.5      5.5  2.73170  0.44651  2.76795
    17.0      5.5  2.64940  0.43990  2.68567
    17.5      5.5  2.56840  0.43269  2.60459
    18.0      5.5  2.48910  0.42496  2.52512
    18.5      5.5  2.41130  0.41677  2.44705
    19.0      5.5  2.33530  0.40819  2.37071
    19.5      5.5  2.26100  0.39928  2.29598
    20.0      5.5  2.18860  0.39012  2.22310
    20.5      5.5  2.11790  0.38074  2.15185
    21.0      5.5  2.04920  0.37121  2.08255
    21.5      5.5  1.98220  0.36157  2.01491
    22.0      5.5  1.91720  0.35186  1.94922
    22.5      5.5  1.85410  0.34212  1.88540
    23.0      5.5  1.79280  0.33240  1.82335
    23.5      5.5  1.73330  0.32271  1.76309
    24.0      5.5  1.67570  0.31310  1.70470
    24.5      5.5  1.61990  0.30357  1.64810
    25.0      5.5  1.56590  0.29417  1.59329
    25.5      5.5  1.51360  0.28490  1.54018
    26.0      5.5  1.46300  0.27579  1.48877
    26.5      5.5  1.41410  0.26684  1.43906
    27.0      5.5  1.36690  0.25807  1.39105
    27.5      5.5  1.32130  0.24949  1.34465
    28.0      5.5  1.27720  0.24111  1.29976
    28.5      5.5  1.23470  0.23293  1.25648
    29.0      5.5  1.19360  0.22496  1.21461
    29.5      5.5  1.15400  0.21721  1.17426
    30.0      5.5  1.11580  0.20967  1.13533
    30.5      5.5  1.07890  0.20235  1.09771
    31.0      5.5  1.04330  0.19524  1.06141
    31.5      5.5  1.00900  0.18835  1.02643
    32.0      5.5  0.97599  0.18168  0.99276
    32.5      5.5  0.94412  0.17521  0.96024
    33.0      5.5  0.91340  0.16896  0.92890
    33.5      5.5  0.88379  0.16292  0.89868
    34.0      5.5  0.85526  0.15708  0.86957
    34.5      5.5  0.82775  0.15144  0.84149
    35.0      5.5  0.80124  0.14599  0.81443
    35.5      5.5  0.77570  0.14074  0.78836
    36.0      5.5  0.75107  0.13567  0.76323
    36.5      5.5  0.72734  0.13078  0.73900
    37.0      5.5  0.70447  0.12607  0.71566
    37.5      5.5  0.68243  0.12153  0.69317
    38.0      5.5  0.66119  0.11716  0.67149
    38.5      5.5  0.64071  0.11295  0.65059
    39.0      5.5  0.62097  0.10889  0.63044
    39.5      5.5  0.60193  0.10499  0.61102
    40.0      5.5  0.58359  0.10123  0.59230
    40.5      5.5  0.56589  0.09762  0.57425
    41.0      5.5  0.54883  0.09414  0.55684
    41.5      5.5  0.53238  0.09079  0.54007
    42.0      5.5  0.51651  0.08757  0.52388
    42.5      5.5  0.50121  0.08447  0.50828
    43.0      5.5  0.48644  0.08149  0.49322
    43.5      5.5  0.47220  0.07863  0.47870
    44.0      5.5  0.45845  0.07587  0.46469
    44.5      5.5  0.44518  0.07322  0.45116
    45.0      5.5  0.43238  0.07067  0.43812
    45.5      5.5  0.42002  0.06822  0.42552
    46.0      5.5  0.40808  0.06586  0.41336
    46.5      5.5  0.39656  0.06360  0.40163
    47.0      5.5  0.38543  0.06141  0.39029
    47.5      5.5  0.37468  0.05932  0.37935
    48.0      5.5  0.36430  0.05730  0.36878
    48.5      5.5  0.35427  0.05536  0.35857
    49.0      5.5  0.34457  0.05349  0.34870
    49.5      5.5  0.33521  0.05170  0.33917
    50.0      5.5  0.32615  0.04997  0.32996
     0.0      6.0  4.87550  0.00000  4.87550
     0.5      6.0  4.87260  0.03227  4.87271
     1.0      6.0  4.86400  0.06442  4.86443
     1.5      6.0  4.84970  0.09631  4.85066
     2.0      6.0  4.82970  0.12782  4.83139
     2.5      6.0  4.80410  0.15883  4.80672
     3.0      6.0  4.77300  0.18920  4.77675
     3.5      6.0  4.73660  0.21881  4.74165
     4.0      6.0  4.69500  0.24753  4.70152
     4.5      6.0  4.64830  0.27526  4.65644
     5.0      6.0  4.59680  0.30185  4.60670
     5.5      6.0  4.54060  0.32721  4.55237
     6.0      6.0  4.48000  0.35123  4.49375
     6.5      6.0  4.41530  0.37380  4.43109
     7.0      6.0  4.34670  0.39485  4.36460
     7.5      6.0  4.27460  0.41429  4.29463
     8.0      6.0  4.19920  0.43207  4.22137
     8.5      6.0  4.12080  0.44814  4.14510
     9.0      6.0  4.03990  0.46246  4.06628
     9.5      6.0  3.95670  0.47502  3.98511
    10.0      6.0  3.87160  0.48582  3.90196
    10.5      6.0  3.78490  0.49487  3.81711
    11.0      6.0  3.69690  0.50222  3.73086
    11.5      6.0  3.60800  0.50790  3.64357
    12.0      6.0  3.51840  0.51196  3.55545
    12.5      6.0  3.42840  0.51448  3.46679
    13.0      6.0  3.33840  0.51554  3.37797
    13.5      6.0  3.24850  0.51520  3.28910
    14.0      6.0  3.15910  0.51358  3.20057
    14.5      6.0  3.07030  0.51074  3.11249
    15.0      6.0  2.98230  0.50680  3.02506
    15.5      6.0  2.89540  0.50184  2.93857
    16.0      6.0  2.80950  0.49596  2.85294
    16.5      6.0  2.72510  0.48926  2.76867
    17.0      6.0  2.64200  0.48181  2.68557
    17.5      6.0  2.56050  0.47372  2.60395
    18.0      6.0  2.48060  0.46506  2.52382
    18.5      6.0  2.40250  0.45591  2.44538
    19.0      6.0  2.32610  0.44636  2.36854
    19.5      6.0  2.25150  0.43646  2.29341
    20.0      6.0  2.17880  0.42628  2.22011
    20.5      6.0  2.10800  0.41589  2.14863
    21.0      6.0  2.03910  0.40534  2.07900
    21.5      6.0  1.97210  0.39469  2.01121
    22.0      6.0  1.90700  0.38397  1.94527
    22.5      6.0  1.84380  0.37324  1.88120
    23.0      6.0  1.78260  0.36253  1.81909
    23.5      6.0  1.72320  0.35187  1.75876
    24.0      6.0  1.66560  0.34130  1.70021
    24.5      6.0  1.61000  0.33084  1.64364
    25.0      6.0  1.55610  0.32052  1.58877
    25.5      6.0  1.50390  0.31035  1.53559
    26.0      6.0  1.45360  0.30036  1.48431
    26.5      6.0  1.40490  0.29056  1.43463
    27.0      6.0  1.35780  0.28096  1.38656
    27.5      6.0  1.31240  0.27157  1.34020
    28.0      6.0  1.26850  0.26240  1.29536
    28.5      6.0  1.22620  0.25347  1.25212
    29.0      6.0  1.18540  0.24476  1.21041
    29.5      6.0  1.14600  0.23629  1.17011
    30.0      6.0  1.10800  0.22806  1.13123
    30.5      6.0  1.07130  0.22007  1.09367
    31.0      6.0  1.03600  0.21232  1.05753
    31.5      6.0  1.00200  0.20481  1.02272
    32.0      6.0  0.96913  0.19753  0.98906
    32.5      6.0  0.93748  0.19049  0.95664
    33.0      6.0  0.90698  0.18368  0.92539
    33.5      6.0  0.87759  0.17710  0.89528
    34.0      6.0  0.84926  0.17074  0.86625
    34.5      6.0  0.82196  0.16459  0.83828
    35.0      6.0  0.79566  0.15867  0.81133
    35.5      6.0  0.77031  0.15295  0.78535
    36.0      6.0  0.74588  0.14743  0.76031
    36.5      6.0  0.72234  0.14212  0.73619
    37.0      6.0  0.69965  0.13699  0.71294
    37.5      6.0  0.67778  0.13206  0.69053
    38.0      6.0  0.65671  0.12730  0.66893
    38.5      6.0  0.63640  0.12272  0.64812
    39.0      6.0  0.61681  0.11832  0.62806
    39.5      6.0  0.59794  0.11407  0.60872
    40.0      6.0  0.57974  0.10999  0.59008
    40.5      6.0  0.56219  0.10606  0.57211
    41.0      6.0  0.54527  0.10228  0.55478
    41.5      6.0  0.52896  0.09864  0.53808
    42.0      6.0  0.51322  0.09515  0.52196
    42.5      6.0  0.49804  0.09178  0.50643
    43.0      6.0  0.48339  0.08854  0.49143
    43.5      6.0  0.46926  0.08543  0.47697
    44.0      6.0  0.45563  0.08244  0.46303
    44.5      6.0  0.44247  0.07956  0.44957
    45.0      6.0  0.42977  0.07679  0.43658
    45.5      6.0  0.41751  0.07413  0.42404
    46.0      6.0  0.40567  0.07157  0.41193
    46.5      6.0  0.39424  0.06910  0.40025
    47.0      6.0  0.38320  0.06674  0.38897
    47.5      6.0  0.37254  0.06446  0.37808
    48.0      6.0  0.36224  0.06227  0.36755
    48.5      6.0  0.35228  0.06016  0.35738
    49.0      6.0  0.34266  0.05813  0.34756
    49.5      6.0  0.33337  0.05618  0.33807
    50.0      6.0  0.32438  0.05430  0.32889
     0.0      6.5  4.90940  0.00000  4.90940
     0.5      6.5  4.90640  0.03539  4.90653
     1.0      6.5  4.89760  0.07063  4.89811
     1.5      6.5  4.88290  0.10561  4.88404
     2.0      6.5  4.86250  0.14017  4.86452
     2.5      6.5  4.83630  0.17417  4.83944
     3.0      6.5  4.80450  0.20749  4.80898
     3.5      6.5  4.76720  0.23997  4.77324
     4.0      6.5  4.72460  0.27149  4.73239
     4.5      6.5  4.67680  0.30190  4.68653
     5.0      6.5  4.62400  0.33108  4.63584
     5.5      6.5  4.56650  0.35889  4.58058
     6.0      6.5  4.50440  0.38522  4.52084
     6.5      6.5  4.43820  0.40995  4.45709
     7.0      6.5  4.36790  0.43299  4.38931
     7.5      6.5  4.29400  0.45425  4.31796
     8.0      6.5  4.21690  0.47366  4.24342
     8.5      6.5  4.13670  0.49116  4.16576
     9.0      6.5  4.05390  0.50673  4.08545
     9.5      6.5  3.96890  0.52034  4.00286
    10.0      6.5  3.88190  0.53200  3.91818
    10.5      6.5  3.79340  0.54172  3.83189
    11.0      6.5  3.70360  0.54954  3.74415
    11.5      6.5  3.61290  0.55552  3.65536
    12.0      6.5  3.52170  0.55972  3.56590
    12.5      6.5  3.43020  0.56221  3.47597
    13.0      6.5  3.33860  0.56310  3.38575
    13.5      6.5  3.24740  0.56246  3.29575
    14.0      6.5  3.15660  0.56040  3.20596
    14.5      6.5  3.06660  0.55704  3.11678
    15.0      6.5  2.97750  0.55246  3.02832
    15.5      6.5  2.88950  0.54679  2.94078
    16.0      6.5  2.80280  0.54012  2.85437
    16.5      6.5  2.71750  0.53256  2.76919
    17.0      6.5  2.63380  0.52421  2.68546
    17.5      6.5  2.55160  0.51517  2.60309
    18.0      6.5  2.47120  0.50552  2.52238
    18.5      6.5  2.39260  0.49536  2.44334
    19.0      6.5  2.31580  0.48477  2.36599
    19.5      6.5  2.24090  0.47383  2.29045
    20.0      6.5  2.16800  0.46260  2.21680
    20.5      6.5  2.09700  0.45116  2.14498
    21.0      6.5  2.02790  0.43955  2.07499
    21.5      6.5  1.96080  0.42785  2.00694
    22.0      6.5  1.89570  0.41610  1.94083
    22.5      6.5  1.83260  0.40434  1.87668
    23.0      6.5  1.77140  0.39261  1.81439
    23.5      6.5  1.71210  0.38096  1.75397
    24.0      6.5  1.65460  0.36942  1.69534
    24.5      6.5  1.59910  0.35800  1.63868
    25.0      6.5  1.54540  0.34674  1.58382
    25.5      6.5  1.49340  0.33567  1.53066
    26.0      6.5  1.44320  0.32479  1.47930
    26.5      6.5  1.39470  0.31412  1.42964
    27.0      6.5  1.34790  0.30368  1.38169
    27.5      6.5  1.30270  0.29348  1.33535
    28.0      6.5  1.25910  0.28353  1.29063
    28.5      6.5  1.21700  0.27383  1.24743
    29.0      6.5  1.17640  0.26438  1.20574
    29.5      6.5  1.13730  0.25520  1.16558
    30.0      6.5  1.09950  0.24628  1.12674
    30.5      6.5  1.06310  0.23762  1.08933
    31.0      6.5  1.02810  0.22922  1.05334
    31.5      6.5  0.99426  0.22109  1.01854
    32.0      6.5  0.96167  0.21321  0.98502
    32.5      6.5  0.93027  0.20559  0.95272
    33.0      6.5  0.90001  0.19822  0.92158
    33.5      6.5  0.87085  0.19111  0.89157
    34.0      6.5  0.84276  0.18423  0.86266
    34.5      6.5  0.81568  0.17759  0.83479
    35.0      6.5  0.78960  0.17119  0.80794
    35.5      6.5  0.76446  0.16501  0.78207
    36.0      6.5  0.74025  0.15905  0.75714
    36.5      6.5  0.71691  0.15331  0.73312
    37.0      6.5  0.69442  0.14778  0.70997
    37.5      6.5  0.67275  0.14245  0.68767
    38.0      6.5  0.65186  0.13731  0.66616
    38.5      6.5  0.63172  0.13237  0.64544
    39.0      6.5  0.61232  0.12762  0.62548
    39.5      6.5  0.59361  0.12304  0.60623
    40.0      6.5  0.57558  0.11863  0.58768
    40.5      6.5  0.55819  0.11439  0.56979
    41.0      6.5  0.54142  0.11032  0.55255
    41.5      6.5  0.52525  0.10639  0.53592
    42.0      6.5  0.50965  0.10262  0.51988
    42.5      6.5  0.49461  0.09899  0.50442
    43.0      6.5  0.48010  0.09550  0.48951
    43.5      6.5  0.46609  0.09215  0.47511
    44.0      6.5  0.45258  0.08892  0.46123
    44.5      6.5  0.43954  0.08581  0.44784
    45.0      6.5  0.42695  0.08283  0.43491
    45.5      6.5  0.41480  0.07996  0.42244
    46.0      6.5  0.40306  0.07720  0.41039
    46.5      6.5  0.39173  0.07454  0.39876
    47.0      6.5  0.38079  0.07199  0.38754
    47.5      6.5  0.37022  0.06953  0.37669
    48.0      6.5  0.36000  0.06717  0.36621
    48.5      6.5  0.35014  0.06490  0.35610
    49.0      6.5  0.34060  0.06271  0.34633
    49.5      6.5  0.33138  0.06061  0.33688
    50.0      6.5  0.32247  0.05859  0.32775
     0.0      7.0  4.94640  0.00000  4.94640
     0.5      7.0  4.94330  0.03860  4.94345
     1.0      7.0  4.93430  0.07706  4.93490
     1.5      7.0  4.91930  0.11522  4.92065
     2.0      7.0  4.89830  0.15293  4.90069
     2.5      7.0  4.87150  0.19004  4.87521
     3.0      7.0  4.83890  0.22641  4.84419
     3.5      7.0  4.80070  0.26187  4.80784
     4.0      7.0  4.75700  0.29628  4.76622
     4.5      7.0  4.70800  0.32949  4.71952
     5.0      7.0  4.65380  0.36134  4.66781
     5.5      7.0  4.59480  0.39170  4.61147
     6.0      7.0  4.53110  0.42043  4.55056
     6.5      7.0  4.46310  0.44739  4.48547
     7.0      7.0  4.39110  0.47249  4.41645
     7.5      7.0  4.31530  0.49562  4.34367
     8.0      7.0  4.23610  0.51670  4.26750
     8.5      7.0  4.15390  0.53568  4.18830
     9.0      7.0  4.06910  0.55250  4.10644
     9.5      7.0  3.98200  0.56716  4.02219
    10.0      7.0  3.89300  0.57965  3.93592
    10.5      7.0  3.80240  0.59001  3.84790
    11.0      7.0  3.71070  0.59827  3.75862
    11.5      7.0  3.61810  0.60450  3.66825
    12.0      7.0  3.52500  0.60876  3.57718
    12.5      7.0  3.43170  0.61117  3.48570
    13.0      7.0  3.33860  0.61180  3.39419
    13.5      7.0  3.24580  0.61079  3.30277
    14.0      7.0  3.15360  0.60822  3.21172
    14.5      7.0  3.06230  0.60424  3.12134
    15.0      7.0  2.97200  0.59895  3.03175
    15.5      7.0  2.88290  0.59248  2.94315
    16.0      7.0  2.79530  0.58494  2.85585
    16.5      7.0  2.70910  0.57645  2.76975
    17.0      7.0  2.62460  0.56712  2.68517
    17.5      7.0  2.54180  0.55705  2.60212
    18.0      7.0  2.46080  0.54636  2.52072
    18.5      7.0  2.38170  0.53513  2.44108
    19.0      7.0  2.30450  0.52345  2.36320
    19.5      7.0  2.22930  0.51141  2.28721
    20.0      7.0  2.15610  0.49908  2.21311
    20.5      7.0  2.08490  0.48653  2.14092
    21.0      7.0  2.01570  0.47383  2.07064
    21.5      7.0  1.94860  0.46104  2.00240
    22.0      7.0  1.88340  0.44822  1.93600
    22.5      7.0  1.82030  0.43540  1.87165
    23.0      7.0  1.75920  0.42264  1.80926
    23.5      7.0  1.70000  0.40997  1.74874
    24.0      7.0  1.64270  0.39742  1.69009
    24.5      7.0  1.58730  0.38504  1.63333
    25.0      7.0  1.53370  0.37283  1.57837
    25.5      7.0  1.48200  0.36083  1.52529
    26.0      7.0  1.43200  0.34905  1.47393
    26.5      7.0  1.38370  0.33751  1.42427
    27.0      7.0  1.33720  0.32623  1.37642
    27.5      7.0  1.29220  0.31521  1.33009
    28.0      7.0  1.24890  0.30446  1.28548
    28.5      7.0  1.20710  0.29399  1.24239
    29.0      7.0  1.16670  0.28380  1.20072
    29.5      7.0  1.12790  0.27390  1.16068
    30.0      7.0  1.09040  0.26429  1.12197
    30.5      7.0  1.05430  0.25496  1.08469
    31.0      7.0  1.01950  0.24592  1.04874
    31.5      7.0  0.98595  0.23717  1.01407
    32.0      7.0  0.95363  0.22870  0.98067
    32.5      7.0  0.92250  0.22050  0.94849
    33.0      7.0  0.89250  0.21258  0.91747
    33.5      7.0  0.86359  0.20493  0.88757
    34.0      7.0  0.83575  0.19754  0.85878
    34.5      7.0  0.80892  0.19041  0.83103
    35.0      7.0  0.78308  0.18353  0.80430
    35.5      7.0  0.75817  0.17690  0.77853
    36.0      7.0  0.73418  0.17050  0.75372
    36.5      7.0  0.71107  0.16434  0.72981
    37.0      7.0  0.68879  0.15841  0.70677
    37.5      7.0  0.66732  0.15269  0.68457
    38.0      7.0  0.64664  0.14718  0.66318
    38.5      7.0  0.62670  0.14188  0.64256
    39.0      7.0  0.60748  0.13678  0.62269
    39.5      7.0  0.58896  0.13187  0.60354
    40.0      7.0  0.57110  0.12715  0.58508
    40.5      7.0  0.55388  0.12261  0.56729
    41.0      7.0  0.53728  0.11824  0.55014
    41.5      7.0  0.52126  0.11403  0.53359
    42.0      7.0  0.50582  0.10999  0.51764
    42.5      7.0  0.49092  0.10610  0.50225
    43.0      7.0  0.47655  0.10236  0.48742
    43.5      7.0  0.46268  0.09876  0.47310
    44.0      7.0  0.44930  0.09530  0.45930
    44.5      7.0  0.43639  0.09198  0.44598
    45.0      7.0  0.42392  0.08878  0.43312
    45.5      7.0  0.41188  0.08570  0.42070
    46.0      7.0  0.40026  0.08275  0.40872
    46.5      7.0  0.38904  0.07990  0.39716
    47.0      7.0  0.37820  0.07717  0.38599
    47.5      7.0  0.36772  0.07454  0.37520
    48.0      7.0  0.35761  0.07201  0.36479
    48.5      7.0  0.34783  0.06957  0.35472
    49.0      7.0  0.33838  0.06723  0.34499
    49.5      7.0  0.32924  0.06498  0.33559
    50.0      7.0  0.32041  0.06281  0.32651
     0.0      7.5  4.98660  0.00000  4.98660
     0.5      7.5  4.98360  0.04193  4.98378
     1.0      7.5  4.97430  0.08371  4.97500
     1.5      7.5  4.95890  0.12516  4.96048
     2.0      7.5  4.93740  0.16614  4.94019
     2.5      7.5  4.90990  0.20648  4.91424
     3.0      7.5  4.87640  0.24601  4.88260
     3.5      7.5  4.83720  0.28457  4.84556
     4.0      7.5  4.79230  0.32199  4.80310
     4.5      7.5  4.74190  0.35810  4.75540
     5.0      7.5  4.68630  0.39275  4.70273
     5.5      7.5  4.62560  0.42575  4.64515
     6.0      7.5  4.56020  0.45697  4.58304
     6.5      7.5  4.49030  0.48627  4.51655
     7.0      7.5  4.41620  0.51350  4.44595
     7.5      7.5  4.33830  0.53856  4.37160
     8.0      7.5  4.25700  0.56136  4.29385
     8.5      7.5  4.17250  0.58184  4.21287
     9.0      7.5  4.08540  0.59993  4.12921
     9.5      7.5  3.99600  0.61563  4.04314
    10.0      7.5  3.90470  0.62895  3.95503
    10.5      7.5  3.81200  0.63990  3.86534
    11.0      7.5  3.71800  0.64855  3.77414
    11.5      7.5  3.62340  0.65497  3.68212
    12.0      7.5  3.52830  0.65923  3.58936
    12.5      7.5  3.43310  0.66146  3.49624
    13.0      7.5  3.33820  0.66177  3.40316
    13.5      7.5  3.24370  0.66028  3.31022
    14.0      7.5  3.15000  0.65712  3.21781
    14.5      7.5  3.05730  0.65242  3.12614
    15.0      7.5  2.96570  0.64632  3.03531
    15.5      7.5  2.87550  0.63896  2.94564
    16.0      7.5  2.78670  0.63046  2.85713
    16.5      7.5  2.69970  0.62096  2.77019
    17.0      7.5  2.61430  0.61057  2.68465
    17.5      7.5  2.53080  0.59941  2.60082
    18.0      7.5  2.44920  0.58759  2.51870
    18.5      7.5  2.36960  0.57522  2.43842
    19.0      7.5  2.29200  0.56239  2.35999
    19.5      7.5  2.21650  0.54919  2.28352
    20.0      7.5  2.14310  0.53570  2.20904
    20.5      7.5  2.07170  0.52200  2.13645
    21.0      7.5  2.00240  0.50817  2.06588
    21.5      7.5  1.93520  0.49425  1.99732
    22.0      7.5  1.87010  0.48032  1.93080
    22.5      7.5  1.80700  0.46641  1.86622
    23.0      7.5  1.74590  0.45258  1.80361
    23.5      7.5  1.68680  0.43887  1.74296
    24.0      7.5  1.62970  0.42531  1.68428
    24.5      7.5  1.57450  0.41193  1.62749
    25.0      7.5  1.52110  0.39876  1.57250
    25.5      7.5  1.46960  0.38582  1.51940
    26.0      7.5  1.41990  0.37313  1.46811
    26.5      7.5  1.37190  0.36071  1.41853
    27.0      7.5  1.32560  0.34857  1.37066
    27.5      7.5  1.28090  0.33672  1.32442
    28.0      7.5  1.23790  0.32518  1.27990
    28.5      7.5  1.19640  0.31394  1.23690
    29.0      7.5  1.15630  0.30301  1.19534
    29.5      7.5  1.11780  0.29239  1.15541
